Company Name,License Number,Status,Original License Date,License Expiration Date,Designated Broker Name,Designated Broker License,Total Active Sales Agents (March 2026)
C.J. VO CORPORATION,9009122-BB,Active,01/30/2020,01/31/2028,BRYAN KEITH BJERKE,562021-B,4
"CRAWFORD AND COMPANY, REALTORS LLC",9009121-BB,Active,01/29/2020,01/31/2026,KRISTINE DRAGICH CRAWFORD,659319-B,1
GRIFFIN LOCATIONS LLC,9009120-BB,Active,01/29/2020,01/31/2028,JAMEKA MICHELLE JOHNSON,676144-B,1
"ETEBARI MANAGEMENT GROUP, LLC",9009118-BB,Active,01/29/2020,01/31/2028,PEYMAN ETEBARI,530796-B,1
STONE'S THROW REALTY LLC,9009117-BB,Active,01/29/2020,01/31/2026,DYLAN KINCAID,648929-B,0
4 WALL SOLUTIONS LLC,9009116-BB,Active,01/29/2020,01/31/2028,,481129-B,0
"LYJ REAL ESTATE, LLC",9009115-BB,Active,01/29/2020,01/31/2028,YIJIN LU,615658-B,0
CHALK MOUNTAIN PROPERTY MANAGEMENT LLC,9009114-BB,Active,01/29/2020,01/31/2028,DEEDEE K JONES,429607-B,0
"LONGHORN COMMERCIAL REAL ESTATE, LLC",9009113-BB,Active,01/29/2020,11/30/2026,JEREMY BLAKE AVERA,618637-B,0
"HORTON 6 ENTERPRISES, LLC",9009112-BB,Active,01/29/2020,11/30/2026,GRAHAM DOUGLAS HORTON,501081-B,0
H&H REAL ESTATE SERVICES LLC,9009111-BB,Active,01/29/2020,01/31/2026,MARK ANSON HOWE,212987-B,0
AUSTINTATIOUS512,9009110-BB,Active,01/29/2020,01/31/2028,KARI A KING,573857-B,1
AMY KOBZA LLC,9009109-BB,Active,01/28/2020,01/31/2028,AMY K KOBZA,496977-B,0
"JDH & ASSOCIATES, LLC",9009108-BB,Active,01/28/2020,01/31/2028,JESSICA HENDRICKS,648908-B,1
"SIMPSON MULTIFAMILY SOLUTIONS, LLC",9009107-BB,Active,01/28/2020,01/31/2028,DANIEL SIMPSON,443225-B,0
"MOUNTAIN STREET REAL ESTATE, LLC.",9009105-BB,Active,01/28/2020,01/31/2026,BRUCE JOHN STRACKE,602820-B,0
DA VAULT RETAIL LLC,9009104-BB,Active,01/28/2020,01/31/2026,JAMES DA VAULT,480607-B,0
REGENCY PARK PROPERTIES LLC,9009103-BB,Active,01/28/2020,01/31/2028,ELLEN BORDELON DERRICK,628794-B,0
"ADMORA PARTNERS, LLC",9009102-BB,Active,01/28/2020,09/30/2026,THOMAS AARON TUCKER,543816-B,1
SKYLINE PROPERTY GROUP LLC,9009100-BB,Active,01/28/2020,01/31/2026,BRIAN PATRICK BRAQUET,602892-B,0
LAUREE CUNNINGHAM REAL ESTATE SERVICES LLC,9009099-BB,Active,01/27/2020,01/31/2026,LAUREE JANE CUNNINGHAM,547235-B,0
LOTUS REAL ESTATE SERVICES LLC,9009098-BB,Active,01/27/2020,01/31/2028,KARI A KING,573857-B,1
"CONFIDENCE REALTY GROUP, LLC",9009097-BB,Active,01/27/2020,01/31/2026,RENEE STEPHANIE HARRIS,559499-B,0
"LINWOOD REALTY, LLC",9009095-BB,Active,01/27/2020,01/31/2028,D'ANN LINWOOD,362823-B,1
"HEIMDALL HOLDINGS, LLC",9009094-BB,Active,01/27/2020,01/31/2028,GREGORY SCOTT RUEHLEN,563268-B,11
VERDE COMMERCIAL REAL ESTATE GROUP LLC,9009093-BB,Active,01/27/2020,01/31/2026,ROBERTO RICARDO RODRIGUEZ,654617-B,2
"LONE STAR APPRAISALS & REALTY, INC.",9009092-BB,Active,01/27/2020,01/31/2028,CHRIS P GRIESBACH,343653-B,0
"ECVR, LLC",9009089-BB,Active,01/27/2020,01/31/2026,LAURA GUADALUPE LOPEZ,460712-B,10
"PREMIER HOMES REFERRAL ASSOCIATES, LLC",9009087-BB,Active,01/27/2020,01/31/2026,RITA FAY ZARGHAMI,439970-B,3
HOUSTON CASTLES LLC,9009085-BB,Active,01/27/2020,01/31/2028,RORY JAMES HIGGINS,598541-B,0
REAL AGENT LLC,9009084-BB,Active,01/27/2020,01/31/2028,IRENE YAZMIN PEREZ,574605-B,10
EASY LIVING AUSTIN LLC,9009082-BB,Active,01/27/2020,01/31/2028,PHIL SPINELLI,697796-B,0
THE GIAMMALVA GROUP LLC,9009081-BB,Active,01/27/2020,01/31/2026,WILLIAM DAVID BISHOP III,645911-B,2
"MOVE SALES, INC",9009080-BB,Active,01/27/2020,01/31/2028,ERIK JAMES DIEHL,590517-B,0
"TURN KEY PROPERTY GROUP, LLC",9009077-BB,Active,01/24/2020,01/31/2026,TRAVIS JOHN TURNER,648158-B,15
"STARSKY OWEN TEAM, LLC",9009076-BB,Active,01/24/2020,01/31/2028,STARSKY S OWEN,673569-B,3
REBATE NEW HOME TEXAS LLC,9009075-BB,Active,01/23/2020,01/31/2026,VIJAYSUNDARI MANI,624569-B,0
"MSK INVESTMENTS, LLC",9009073-BB,Active,01/23/2020,01/31/2026,MICHAEL ANTHONY KENNEDY,265899-B,0
MCMCROWDER REAL ESTATE PARTNERSHIP LLC,9009072-BB,Active,01/22/2020,01/31/2028,MANDIE JANETTE MCMILLAN,479403-B,5
"HGC ASSET MANAGEMENT, LP",9009070-BB,Active,01/21/2020,01/31/2028,ERIC ROBERT WALSH,549435-B,3
NEWGEN PROPERTIES LLC,9009069-BB,Active,01/21/2020,01/31/2028,SUSAN ANN WLSON,394300-B,2
ADM REALTY LLC,9009067-BB,Active,01/16/2020,01/31/2028,ANGELA MAY,528849-B,2
"RGB PROPERTY MANAGEMENT, INC.",9009065-BB,Active,01/16/2020,01/31/2028,ROBERT GREGG BROWN,485792-B,0
DIVERSECITY REALTY LLC,9009064-BB,Active,01/15/2020,01/31/2026,BRANDI WADE,616140-B,0
"WILLIS TNT, INC",9009063-BB,Active,01/15/2020,01/31/2028,JOHANNA F. WILLIS,436389-B,0
"WELCH REALTY, INC",9009062-BB,Active,01/15/2020,01/31/2028,JEFFREY MICHAEL WELCH,528730-B,0
CENTUM OAK REALTY LLC,9009060-BB,Active,01/15/2020,01/31/2028,JAMES ELI BECK,671966-B,4
EVILLAGE REALTY LLC,9009059-BB,Active,01/15/2020,01/31/2028,RYAN JOSHUA MCDANIEL,573707-B,0
SHERROD REI LLC,9009058-BB,Active,01/15/2020,01/31/2028,GERALDINE SHERROD,529987-B,1
THE KOSSEV GROUP LLC,9009057-BB,Active,01/15/2020,01/31/2026,VESELIN SPASOV KOSSEV,550087-B,0
THE COBO GROUP LLC,9009056-BB,Active,01/14/2020,01/31/2028,KELSEA BABAYANS,644452-B,0
CENTURY PROPERTIES REAL ESTATE LLC,9009055-BB,Active,01/14/2020,01/31/2028,WILLIAM CLAYTON SMITH,630747-B,0
"CONFIDO COMMERCIAL REALTY, LLC",9009054-BB,Active,01/14/2020,01/31/2028,NICHOLAS BOYD,611821-B,0
"PKC2 INVESTMENTS, LLC",9009053-BB,Active,01/14/2020,01/31/2026,KANDICE NICOLE JINRIGHT,463449-B,0
"TAG DFW REALTY GROUP, LLC",9009052-BB,Active,01/14/2020,01/31/2028,KATHERINE ALLEN,653673-B,0
"TEXAS HOME GROUP, LLC",9009051-BB,Active,01/14/2020,01/31/2028,,515180-B,1
MHOMENT REALTY LLC,9009049-BB,Active,01/14/2020,01/31/2028,ROBERT MARTINEZ,595436-B,10
JERMAN REALTY INC,9009048-BB,Active,01/14/2020,01/31/2028,CYNTHIA ANNE JERMAN,645886-B,2
DFW METRO HOUSING LLC,9009046-BB,Active,01/13/2020,01/31/2028,PERCY COLIN ROSENTHAL,540061-B,0
STELLAR REAL ESTATE LLC,9009045-BB,Active,01/13/2020,01/31/2026,DANIEL LEE,636838-B,0
"MENA REAL ESTATE ADVISORS, LLC",9009044-BB,Active,01/13/2020,01/31/2028,AFRIM MENA,570852-B,0
"CAROLINA GARCIA REAL ESTATE GROUP, LLC",9009043-BB,Active,01/13/2020,01/31/2028,ANA CAROLINA GARCIA,582266-B,0
"JAN DAUM, LLC",9009042-BB,Active,01/13/2020,01/31/2026,JANET ELIZABETH DAUM,616285-B,0
ALPHA MANAGEMENT GROUP LLC,9009041-BB,Active,01/13/2020,01/31/2028,CHI ZHANG,723920-B,0
HOMETIVA LLC,9009038-BB,Active,01/13/2020,01/31/2028,CHARLES BRANDON CARRINGTON,525595-B,2
"SAGE STREET REALTY, LLC",9009037-BB,Active,01/13/2020,01/31/2026,RENAE ANDERSON,628681-B,13
"FARO REAL ESTATE, LLC",9009035-BB,Active,01/13/2020,01/31/2028,BENJAMIN G ZAMORA,663697-B,0
"RIVER GREEN VENTURES, LLC",9009034-BB,Active,01/13/2020,01/31/2026,AMY J GANDY,538966-B,5
FITZPATRICK REAL ESTATE LLC,9009033-BB,Active,01/13/2020,01/31/2028,GERALD SCOTT FITZPATRICK,473751-B,0
"LLANO REALTY PARTNERS, LLC",9009032-BB,Active,01/10/2020,01/31/2028,CULLEN SCOTT MILLS,662023-B,7
"TEXEL REALTY GROUP, LLC",9009030-BB,Active,01/09/2020,01/31/2028,STEVEN ERIC CRAVEN,255841-B,4
FIRST SA PROPERTIES,9009028-BB,Active,01/09/2020,01/31/2028,BRIAN ALAN BIRDY,476479-B,1
"RETAILUNION PARTNERS, LLC",9009027-BB,Active,01/09/2020,01/31/2026,NICK G KOEIJMANS,386459-B,0
SES REAL ESTATE GROUP LLC,9009023-BB,Active,01/09/2020,01/31/2028,GLORIA ALVARADO,507892-B,14
99 MANSIONS REALTY,9009020-BB,Active,01/09/2020,01/31/2026,RAKESH BANSAL,595145-B,5
"COBBLESTONE REALTY, LLC",9009019-BB,Active,01/09/2020,01/31/2028,JONATHAN ASHTON LEE,538384-B,0
"SH & COMPANY, LLC",9009018-BB,Active,01/09/2020,01/31/2026,SHAI ANN HILL,403687-B,0
"REFER ALL, LLC.",9009016-BB,Active,01/09/2020,01/31/2026,BRUCE JOHN STRACKE,602820-B,0
"WORLD ELITE REALTY, LLC",9009015-BB,Active,01/09/2020,01/31/2028,KAI KEVIN JIANG,599226-B,5
"SGI VENTURES, INC.",9009012-BB,Active,01/07/2020,01/31/2026,SALLY ANN GASKIN,353183-B,0
RAYAAN REALTY LLC,9009011-BB,Active,01/07/2020,01/31/2028,BRENT PORTER,651829-B,2
THE ASHTON AGENCY REAL ESTATE LLC,9009009-BB,Active,01/02/2020,01/31/2028,ASHTON K THEISS,642760-B,27
YAALX REAL ESTATE LLC,9009006-BB,Active,01/02/2020,01/31/2028,LISA B COOPER,283315-B,0
"2800 DOUGLAS PM, LLC",9009005-BB,Active,01/02/2020,01/31/2026,WILLIAM DARDEN ORAND,617501-B,0
"JORDAN REALTY ADVISORS, INC",9009004-BB,Active,01/02/2020,01/31/2028,SHANE DAVID JORDAN,344935-B,1
FAIRFIELD PROPERTY MANAGEMENT II INC,9009003-BB,Active,12/30/2019,12/31/2027,,489957-B,0
COMMERCIAL ADVISORS GROUP LLC,9009002-BB,Active,12/23/2019,12/31/2027,,587831-B,0
CLARK BROTHERS INVESTMENTS INC,9009001-BB,Active,12/23/2019,12/31/2027,THOMAS LEE CLARK,416695-B,0
"CASEY S. SCHAEFER, LLC",9008999-BB,Active,12/23/2019,12/31/2027,CASEY SCHAEFER,614862-B,0
THREETEN HOLDINGS LLC,9008998-BB,Active,12/23/2019,12/31/2027,GREGORY CLARKE WALLING,535586-B,0
CLEAR SOURCE REALTY LLC,9008997-BB,Active,12/23/2019,12/31/2027,LIZA EVANS,658962-B,5
REFUGE PROPERTY MGMT LLC,9008996-BB,Active,12/23/2019,12/31/2027,KARI A KING,573857-B,2
EOC REALTY ASSOCIATES LLC,9008995-BB,Active,12/23/2019,12/31/2027,KUROSH BIAN,466341-B,1
"MCINTOSH FINE HOMES, REALTORS",9008994-BB,Active,12/23/2019,12/31/2025,LINDA YEON MCINTOSH,510853-B,0
"STUDBURT, LLC",9008993-BB,Active,12/23/2019,12/31/2027,SCOTT DAVID STUDZINSKI,547763-B,0
"GUARDIAN REAL ESTATE SOLUTIONS, LLC",9008992-BB,Active,12/23/2019,12/31/2025,BRIAN HEATH ASHBY,626240-B,0
"PHOENIX MANAGEMENT GROUP, LLC",9008991-BB,Active,12/23/2019,12/31/2027,DRURY BONDS ROBERTS,391698-B,0
DK REALTY ADVISORS LLC,9008989-BB,Active,12/23/2019,12/31/2025,JOSHUA CULLEN DYM,533456-B,0
COVENANT PARTNERS USA LLC,9008988-BB,Active,12/19/2019,12/31/2027,DAVID LEON MCMILLAN,451670-B,15
"TRUE GRIT REALTY, LLC",9008987-BB,Active,12/18/2019,12/31/2027,STEPHEN DENNIS CLYDE,570136-B,0
KEEYAN SABZGHABAIAN LLC,9008986-BB,Active,12/17/2019,12/31/2027,KEEYAN SABZGHABAIAN,633603-B,0
"C2 LAND, LLC",9008984-BB,Active,12/16/2019,12/31/2027,DIANE B VALEK,496838-B,0
"TEXAS LUXE REAL ESTATE, LLC",9008983-BB,Active,12/12/2019,12/31/2027,CHRISTINE LORRAINE BECKENDORF,641852-B,13
"RPM LIVING, LLC",9008979-BB,Active,12/12/2019,12/31/2027,,671787-B,0
RAIN REALTY LLC,9008977-BB,Active,12/12/2019,12/31/2027,NISHA SHAH,647057-B,0
"LAND DEV BROKERAGE, LLC",9008974-BB,Active,12/11/2019,12/31/2027,REAGAN F WOOD,650211-B,0
COMPASS REALTY & ASSOCIATES LLC,9008973-BB,Active,12/11/2019,12/31/2025,BENNIE CHUKWURAH,642764-B,5
"BRAD HUGHES, INC",9008972-BB,Active,12/11/2019,12/31/2027,BRADLEY WAYNE HUGHES,492981-B,5
RMB VENTURES LLC,9008971-BB,Active,12/10/2019,12/31/2027,ROBERT MATHIS BLOUNT,526705-B,0
"WE PARTNERS, LLC",9008969-BB,Active,12/10/2019,12/31/2025,DANIEL CARSON ENG,514529-B,0
"ATLANTIS MANAGEMENT GROUP, LLC",9008968-BB,Active,12/10/2019,12/31/2027,STELIOS CASTILLO,540078-B,1
"JIM LAKE ADVISORS #2, LLC",9008967-BB,Active,12/10/2019,12/31/2027,JIMMIE SCOTT LAKE,303897-B,6
ADOPTION MANAGEMENT COMPANY LLC,9008966-BB,Active,12/10/2019,12/31/2027,TOM M WOLDERT,302226-B,0
MJ INTEGRITY REAL ESTATE LLC,9008965-BB,Active,12/09/2019,12/31/2025,MELISSA KAYE PETTY,536109-B,0
RLAND ADVISORS LLC,9008964-BB,Active,12/09/2019,11/30/2026,CLINTON AUSTIN SMITH,494677-B,0
OLSEN INTERNATIONAL LLC,9008963-BB,Active,12/09/2019,12/31/2027,ADAM SCOTT OLSEN,642075-B,0
THE MARDIA GROUP LLC,9008961-BB,Active,12/09/2019,12/31/2027,CHRISTOPHER RYAN FARR,593971-B,6
HEART OF TEXAS LAND & HOME LLC,9008959-BB,Active,12/09/2019,12/31/2027,GLENDA MANNING HALL,578236-B,7
"PAUL WHITMAN BROKERAGE, LLC",9008958-BB,Active,12/09/2019,12/31/2025,PAUL ANTHONY WHITMAN,132769-B,1
"UNIVERSAL REALTY TEXAS, LLC",9008957-BB,Active,12/09/2019,12/31/2027,MARIBEL SALDIVAR,486146-B,2
ROOTS REAL ESTATE LLC,9008956-BB,Active,12/09/2019,12/31/2027,WENDI SLATON ANDERSON,503973-B,0
"MCDOUGAL 2012, INC",9008955-BB,Active,12/09/2019,12/31/2027,MICHAEL CRAIG MCDOUGAL,616352-B,0
LETSHINE REALTY LLC,9008953-BB,Active,12/09/2019,12/31/2027,YAO CHEN,622687-B,8
"CDC EQUITIES, LLC",9008952-BB,Active,12/09/2019,03/31/2027,FREDERICK ALPHEUS GANS,302256-B,0
LINC TO REAL ESTATE INC,9008950-BB,Active,12/05/2019,12/31/2027,FRANK LINCOLN THOMAS IV,515341-B,11
MMRG INC,9008949-BB,Active,12/05/2019,12/31/2027,MICHAEL MEAGHER,641563-B,0
"INTEGRAL REALTY GROUP, LLC",9008948-BB,Active,12/05/2019,12/31/2027,SHAWN ANDRE JOHNSON,503238-B,0
DEBBIE KNOWS AUSTIN LLC,9008947-BB,Active,12/05/2019,12/31/2027,DEBRA ANN BARRERA,506189-B,0
WINDSOR REAL ESTATE GROUP LLC,9008946-BB,Active,12/05/2019,12/31/2025,CRYSTAL D COOK,636849-B,0
7575 PROPERTIES LLC,9008945-BB,Active,12/05/2019,12/31/2027,TIMOTHY CLAY MCLAUGHLIN,540936-B,0
BACHMANN LUTHI REAL ESTATE SERVICES LLC,9008943-BB,Active,12/05/2019,12/31/2027,CHRISTIAN ERNST LUTHI,516921-B,3
"VENDOME PROPERTIES, INC",9008941-BB,Active,12/05/2019,12/31/2025,KARIM NASREDDIN,528459-B,0
"GROEHLER PROPERTY MANAGEMENT, INC.",9008940-BB,Active,12/05/2019,12/31/2027,RICHARD JAMES GROEHLER,732409-B,2
NILES REALTY GROUP LLC,9008939-BB,Active,12/04/2019,12/31/2027,MADISON NILES,661415-B,4
MARY ELLEN SMITH REALTY INC,9008938-BB,Active,12/04/2019,12/31/2027,MARY ELLEN SMITH,441260-B,0
HOME RUN REALTY & PROPERTY MANAGEMENT LLC,9008937-BB,Active,12/04/2019,12/31/2025,EILEEN JOYCE FRANKLIN,426727-B,0
CITRUS CITY REALTY LLC,9008935-BB,Active,12/04/2019,12/31/2025,JORDAN DAVID GOUGER,595370-B,0
DAY STAR REALTY OF TX LLC,9008934-BB,Active,12/03/2019,12/31/2027,EVIE DILLON BRAY,623450-B,0
"GAGE REALTY, INC",9008932-BB,Active,12/03/2019,12/31/2025,KATHARINE CLAIRE GAGE,579888-B,6
NXT SQFT REAL ESTATE SERVICES LLC,9008931-BB,Active,12/03/2019,12/31/2027,MUHAMMAD S MIRZA,662190-B,11
ARISE REALTY GROUP LLC,9008927-BB,Active,12/03/2019,12/31/2025,KARI A KING,573857-B,2
STACEY TULL REALTY LLC,9008926-BB,Active,12/03/2019,12/31/2027,KARI A KING,573857-B,1
SOARING REALTY INC,9008924-BB,Active,12/03/2019,12/31/2027,CORI BRYAN,643224-B,9
RIHTWIS LLC,9008923-BB,Active,12/03/2019,12/31/2027,JARED BENSON,684826-B,0
"ATRIUM REAL ESTATE SERVICES, INC.",9008922-BB,Active,12/03/2019,12/31/2027,LORY RENE JOHNSON,354928-B,0
"ARRAY TECHNOLOGIES, INC.",9008921-BB,Active,12/03/2019,12/31/2027,THERESA JORDAN KHAMMASH,503579-B,0
PURPLE PIG REALTY LLC,9008919-BB,Active,12/03/2019,12/31/2027,BRENT PORTER,651829-B,1
"LA STRADA LAND SERVICES, LLC",9008918-BB,Active,12/02/2019,12/31/2027,MARK ALEXANDER DEMATTIA,315595-B,1
BOUTWELL PROPERTIES PLLC,9008916-BB,Active,12/02/2019,12/31/2027,DANNY LYNN BOUTWELL,461745-B,11
CAA RIGHT OF WAY LLC,9008915-BB,Active,11/27/2019,11/30/2027,MARY ANN MONAQUE,469485-B,1
"ASA  REALTY VENTURES, LP",9008912-BB,Active,11/27/2019,11/30/2025,ALICIA KELLEY LESCHBER,599579-B,0
THE CANNON GROUP INC,9008910-BB,Active,11/27/2019,11/30/2027,PETRINA LYNETTE CANNON,613343-B,0
"KIM THORPE GROUP, LLC",9008909-BB,Active,11/27/2019,11/30/2027,KIMBERLY FAWN THORPE,474978-B,0
"ONE OAK REALTY, LLC",9008908-BB,Active,11/27/2019,11/30/2027,NILES HOGAN,622887-B,0
IDEAL REALTY SOLUTIONS LLC,9008906-BB,Active,11/26/2019,11/30/2027,MARISOL GIRON,639916-B,15
"COMPASS DIRECT REALTY, LLC",9008904-BB,Active,11/26/2019,11/30/2027,LYNN ROYCE JACKSON,721927-B,0
"MATADOR FIELD SERVICES, LLC",9008903-BB,Active,11/26/2019,11/30/2027,THOMAS BOGDON,347114-B,0
TRUE STAR REALTY LLC,9008900-BB,Active,11/26/2019,11/30/2027,SUNNY Y HSU,396464-B,0
HOME GUIDE REAL ESTATE LLC,9008899-BB,Active,11/25/2019,11/30/2026,DAVID ZUBIATE LOPEZ,344778-B,31
"MODEL PROPERTY MANAGEMENT, LLC",9008898-BB,Active,11/25/2019,11/30/2027,CHERYL DIANE BAILEY,587935-B,0
"PRIME TEXAS SERVICES, LLC",9008897-BB,Active,11/25/2019,11/30/2027,JASON COLIN EZER,537686-B,30
"WEBB KIRKPATRICK REAL ESTATE, INC",9008895-BB,Active,11/25/2019,11/30/2027,BRENDA FAYE WEBB,373275-B,11
RMR LICENSES INC.,9008894-BB,Active,11/25/2019,11/30/2027,MARC ALLEN KROHN,659539-B,0
MONEY MOVE LOCATING LLC,9008893-BB,Active,11/25/2019,11/30/2027,LAUREN RUEHL,719807-B,6
"SPECTOWER, LIMITED LIABILITY COMPANY",9008892-BB,Active,11/22/2019,11/30/2027,SAMEER SHEIKH,656784-B,1
"M AND M REALTY TEAM, INC.",9008891-BB,Active,11/22/2019,11/30/2027,MEGAN ASHLEY MANGANILLA,664747-B,0
"SNODGRASS REAL ESTATE GROUP, INC",9008890-BB,Active,11/21/2019,11/30/2025,KELLY SNODGRASS,621956-B,0
"FOXY REAL ESTATE,LLC",9008889-BB,Active,11/21/2019,11/30/2027,MARILU GONZALEZ- COOKSY,658476-B,9
GREEN STREET HOLDINGS LLC,9008888-BB,Active,11/21/2019,11/30/2027,REBECCA RINGER,565329-B,6
"STAR REALTY AND INVESTMENT GROUP, LLC",9008887-BB,Active,11/21/2019,11/30/2025,MARK T SESSUMS,530956-B,1
SYDNEY DIXON LLC,9008886-BB,Active,11/21/2019,11/30/2027,SYDNEY RENEE DIXON,618028-B,0
HINYARD FARM & RANCH LLC,9008885-BB,Active,11/21/2019,11/30/2027,SHANA DEE HINYARD,561782-B,2
"ETHOS REAL ESTATE AND MORTGAGE, LLC",9008883-BB,Active,11/20/2019,12/31/2026,WESLEY PRICE,657918-B,0
"HIGHMARK RESIDENTIAL SUB, LLC",9008881-BB,Active,11/20/2019,11/30/2027,JAMES DELMAR CANON,374369-B,0
PSG REAL ESTATE SERVICES LLC,9008879-BB,Active,11/20/2019,11/30/2027,CHRISTOPHER SCOTT BEE,480459-B,3
PURE REALTY TEXAS LLC,9008877-BB,Active,11/20/2019,11/30/2027,BRYAN KEITH BJERKE,562021-B,5
"ANGEL VALUATION SERVICES, LP",9008875-BB,Active,11/20/2019,11/30/2027,JASON CHRISTOPHER REECE,497947-B,0
"AT HOME REALTY, LLC.",9008873-BB,Active,11/20/2019,11/30/2027,MARIA THERESA ABRAHAM DUNLAP,408456-B,0
"VENTUREQUEST, LLC",9008871-BB,Active,11/19/2019,11/30/2027,DUSTIN ONEIL MAYFIELD,569469-B,0
WORLD HOMES REAL ESTATE LLC,9008868-BB,Active,11/13/2019,11/30/2027,MARIO ALBERTO CANDIA,440252-B,2
"PS ADVANTAGE, INC",9008867-BB,Active,11/13/2019,11/30/2027,DAVID ALAN VICARS,374509-B,0
"REZIROO REAL ESTATE, LLC",9008866-BB,Active,11/12/2019,11/30/2027,,555008-B,5
"DFW FIRST REALTY, LLC",9008865-BB,Active,11/12/2019,11/30/2027,MATTHEW EDMOND KENNEDY,638331-B,0
"EFFECTIVE REAL ESTATE, LLC",9008864-BB,Active,11/12/2019,11/30/2025,ESTEBAN F FLORES,555581-B,19
NHS PROPERTY MANAGMENT LLC,9008862-BB,Active,11/12/2019,11/30/2027,CARRIE ANN HATFIELD,645110-B,2
"TEXAS TRUST REALTY, LLC",9008861-BB,Active,11/12/2019,11/30/2025,RUDY ROBERT VASQUEZ,526799-B,1
"APARTMENT LIST, INC.",9008860-BB,Active,11/12/2019,11/30/2027,DAVID MONTALVO,595597-B,0
MITFORD PROPERTIES REAL ESTATE GROUP LLC,9008858-BB,Active,11/12/2019,11/30/2025,NELLY DELOURDES MITFORD,496496-B,0
TIJERINA REAL ESTATE COMPANY LLC,9008856-BB,Active,11/12/2019,11/30/2027,LOUIS TIJERINA,655302-B,0
SHANNON D BROWN LLC,9008855-BB,Active,11/12/2019,11/30/2027,SHANNON DAWN BROWN,476110-B,0
LUBBOCK LOTS AND LAND LLC,9008854-BB,Active,11/12/2019,11/30/2025,ANDREA STURDIVANT,574534-B,0
"LEGACY REALTY PARTNERS, LLC",9008852-BB,Active,11/12/2019,11/30/2027,KARA DAWN SPARKS,556114-B,1
"SECOND MILE REALTY, LLC",9008850-BB,Active,11/12/2019,11/30/2027,JACOB JOSEPH,646855-B,1
"EAGLE MARKETING LEGACY, LLC",9008849-BB,Active,11/12/2019,11/30/2025,COLLEEN ANNETTE CLINE,585991-B,2
"HOUSTON HOMELAND, LLC",9008848-BB,Active,11/12/2019,11/30/2027,SAM MASOUDI,543360-B,0
DWELL RESIDENTIAL LLC,9008847-BB,Active,11/12/2019,11/30/2027,DAVID KURTZ,636001-B,48
HTX LIVING LLC,9008845-BB,Active,11/06/2019,11/30/2027,JESSICA LYNN MCCREARY,601842-B,0
"BLUE STAR CRE, LLC",9008844-BB,Active,11/06/2019,11/30/2027,ROBERT LOWELL WOLFLE,511722-B,0
DWELL RE GROUP LLC,9008843-BB,Active,11/06/2019,11/30/2027,LINDA LAIJAS COOK,537370-B,7
"BRADEN REAL ESTATE GROUP, LLC",9008842-BB,Active,11/06/2019,11/30/2027,JERMESHIA NICOLE GOUDEAU,622680-B,54
"LUMENA REALTY, LLC",9008841-BB,Active,11/06/2019,11/30/2027,DANIEL ALBERTO LA ROCCA,710797-B,5
"VONDERFECHT, LLC",9008840-BB,Active,11/06/2019,11/30/2027,WILLIAM VONDERFECHT,623139-B,0
"CENTURY TREE REALTY, LLC",9008838-BB,Active,11/06/2019,11/30/2025,JUAN BUSTOS,490428-B,0
PRIVADO REALTY AND INVESTMENTS LLC,9008834-BB,Active,11/04/2019,11/30/2027,DELIA SIFUENTES,554665-B,4
"SILVER SANDS REALTY, LLC",9008832-BB,Active,11/04/2019,11/30/2027,BRANDON M ARNOLD,507091-B,5
"PH PROSPERITY, INC",9008831-BB,Active,11/01/2019,11/30/2027,KRISTI LONG SANGUINET,563750-B,52
B - B RENTALS LLC,9008830-BB,Active,10/30/2019,10/31/2027,RUBEN GERARD SCHAEFFER,189494-B,0
"WAYNE TSAI REALTY, LLC",9008829-BB,Active,10/30/2019,10/31/2027,KARI A KING,573857-B,0
"LEGACY TEXAS REALTY, LLC",9008827-BB,Active,10/30/2019,10/31/2027,SAVANNAH LEA GUTIERREZ,530014-B,0
DAVID KARRAS PROPERTY LLC,9008826-BB,Active,10/29/2019,10/31/2027,DAVID MICHAEL KARRAS,684666-B,1
"TAYLOR SIGNATURE PROPERTIES, LLC",9008824-BB,Active,10/29/2019,10/31/2027,JURIA SHARNELL TAYLOR,541086-B,0
GREAT LOCATIONS LLC,9008823-BB,Active,10/29/2019,10/31/2027,RICHARD EASON TARR,544476-B,2
SITE SPECIALISTS REALTY ADVISORS LLC,9008822-BB,Active,10/29/2019,10/31/2027,ROLANDO RAMON LEAL,481294-B,1
"JOHN-BRENT AND SHELBY BEATY, LLC",9008819-BB,Active,10/29/2019,10/31/2027,RAY BRENT CAIN,208585-B,5
BEVERLY SISK REAL ESTATE LLC,9008818-BB,Active,10/28/2019,10/31/2027,BEVERLY CHANDERA SISK,541983-B,0
"CABLE PARTNERS, INC",9008817-BB,Active,10/28/2019,10/31/2027,DAY CABLE,253680-B,2
B & R EQUITIES INC,9008816-BB,Active,10/28/2019,10/31/2027,MARIA E ROJAS,617566-B,14
SMOOTH SAILING LLC,9008814-BB,Active,10/28/2019,10/31/2027,GUILLERMO IBARRA,470908-B,3
NORTHGATE BCS REALTY PLLC,9008811-BB,Active,10/28/2019,10/31/2027,FLORISA CADENA CRAIG,479859-B,0
EKKLESIA REAL ESTATE LLC,9008810-BB,Active,10/28/2019,10/31/2027,CHRISTOPHER GREIG HINZE,700193-B,15
